2021-06-17 20:13:49.667,PISANG CAVENDIS/KG*13,KG,0.412,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-13 16:26:22.863,SEMANGKA MERAH/KG,KG,0.478,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-06 10:47:02.590,PEPAYA CALIFORNIA,KG,1.484,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-03 14:17:45.240,BAWANG PUTIH CURAH/KG,KG,0.25,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-29 16:32:17.440,ANGGUR HITAM/KG,KG,0.36,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-01-02 21:24:12.807,SALAK BALI / KG,KG,0.464,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-11-15 15:45:15.387,WORTEL A/IMPORT/KG*9,KG,0.358,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-11-04 21:21:17.077,ANGGUR HITAM/KG,KG,0.274,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-01-18 18:52:53.490,TOMAT CURAH/KG,KG,0.47,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-04-23 17:56:36.250,SALAK BALI / KG,KG,0.698,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-07-03 19:45:32.023,SEMANGKA MERAH/KG,KG,0.938,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-01 19:29:26.980,PISANG CAVENDIS/KG*13,KG,1.104,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-06 16:06:15.597,ANGGUR HITAM/KG,KG,0.31,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-07-08 11:23:44.373,SEMANGKA MERAH/KG,KG,0.58,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-10 21:03:58.123,BAWANG PUTIH CURAH/KG,KG,0.114,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-27 19:33:14.510,BUAH NAGA MERAH/KG,KG,0.208,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-03-13 15:07:51.300,TOMAT CURAH/KG,KG,0.348,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-09-01 13:48:26.740,PISANG CAVENDIS/KG*13,KG,0.386,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-23 11:19:36.470,SEMANGKA MERAH/KG,KG,1.358,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-08 18:05:40.340,APEL TOP RED/KG*19,KG,0.134,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-08-15 12:14:50.693,SEMANGKA MERAH/KG,KG,0.428,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-27 13:30:20.193,SEMANGKA MERAH/KG,KG,3.05,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-18 09:36:50.420,BAWANG PUTIH CURAH/KG,KG,0.228,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-07 19:38:07.330,SEMANGKA MERAH/KG,KG,0.524,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-03 13:23:35.290,SEMANGKA MERAH/KG,KG,4.856,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-01 13:40:45.297,APEL TOP RED/KG*20,KG,0.522,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-12-23 11:30:38.217,SEMANGKA MERAH/KG,KG,0.644,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-05 15:51:59.980,WORTEL A/IMPORT/KG*9,KG,0.444,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-10-10 21:03:38.917,ANGGUR HITAM/KG,KG,0.626,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-05-02 13:26:31.323,BAWANG PUTIH CURAH/KG,KG,0.054,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-19 17:28:36.670,APEL TOP RED/KG*19,KG,2.038,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-16 13:41:12.173,APEL TOP RED/KG*20,KG,0.172,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-07-02 18:59:49.970,PISANG CAVENDIS/KG*13,KG,0.272,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-01 15:12:32.460,ANGGUR HITAM/KG,KG,0.282,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-12-06 17:45:44.120,PISANG CAVENDIS/KG*13,KG,0.568,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-09 17:33:55.403,SEMANGKA MERAH/KG,KG,0.36,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-24 10:59:57.450,PEPAYA CALIFORNIA,KG,1.636,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-28 17:49:05.233,TOMAT CURAH/KG,KG,0.49,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-01-08 20:19:04.760,PEAR SWEET *12KG,KG,1.324,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-06-03 11:06:02.743,PISANG CAVENDIS/KG*13,KG,0.466,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-22 18:27:32.460,SEMANGKA MERAH/KG,KG,0.392,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-21 11:14:24.113,KACANG HIJAU / KG,KG,0.464,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-01-30 16:31:30.477,KACANG HIJAU / KG,KG,0.104,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-12-31 13:36:25.747,PISANG CAVENDIS/KG*13,KG,0.476,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-05 21:13:59.897,PEPAYA CALIFORNIA,KG,1.858,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-12-03 18:55:05.560,PISANG CAVENDIS/KG*13,KG,0.54,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-30 17:12:38.337,BAWANG MERAH CURAH/KG,KG,0.232,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-07 11:30:36.523,BUAH NAGA MERAH/KG,KG,0.25,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-01-08 18:29:45.340,BAWANG MERAH CURAH/KG,KG,0.278,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-04 18:50:31.743,PISANG CAVENDIS/KG*13,KG,1.116,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-17 09:44:17.487,PISANG CAVENDIS/KG*13,KG,0.898,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-11 20:06:52.770,PEAR SWEET *12KG,KG,0.764,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-07-12 12:37:03.820,APEL TOP RED/KG*19,KG,1.076,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-25 18:23:44.917,BUAH NAGA MERAH/KG,KG,0.438,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-18 15:08:54.300,SALAK PONDOH/KG,KG,0.97,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-09-21 09:08:05.520,PISANG CAVENDIS/KG*13,KG,1.118,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-01 17:39:39.320,SEMANGKA MERAH/KG,KG,0.632,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-28 20:47:43.923,PISANG CAVENDIS/KG*13,KG,0.476,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-17 12:23:46.803,ANGGUR HITAM/KG,KG,0.678,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-05-12 20:42:45.687,SEMANGKA MERAH/KG,KG,3.292,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-10 12:18:29.407,SEMANGKA MERAH/KG,KG,1.052,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-12 13:59:46.640,PISANG CAVENDIS/KG*13,KG,0.522,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-27 11:45:44.890,BAWANG PUTIH CURAH/KG,KG,0.258,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-06 10:31:46.543,BAWANG MERAH CURAH/KG,KG,0.14,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-23 16:43:13.730,WORTEL A/IMPORT/KG*9,KG,0.474,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-11-26 13:22:14.443,PISANG CAVENDIS/KG*13,KG,0.882,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-26 21:43:51.360,PISANG CAVENDIS/KG*13,KG,0.498,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-18 10:31:03.400,PEPAYA CALIFORNIA,KG,1.47,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-15 18:53:11.523,SEMANGKA MERAH/KG,KG,0.374,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-11 19:06:27.867,PISANG CAVENDIS/KG*13,KG,0.406,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-01 15:05:06.600,WORTEL A/IMPORT/KG*9,KG,0.534,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-05-25 13:09:02.913,PEPAYA CALIFORNIA,KG,1.938,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-16 17:04:55.153,PISANG CAVENDIS/KG*13,KG,0.622,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-12 20:02:18.417,SEMANGKA MERAH/KG,KG,0.506,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-04 13:06:10.050,PEPAYA CALIFORNIA,KG,1.072,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-13 12:47:31.183,SEMANGKA MERAH/KG,KG,0.714,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-21 16:49:41.903,SEMANGKA MERAH/KG,KG,0.46,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-24 19:56:45.933,PEAR SWEET *12KG,KG,0.304,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-08-07 09:51:23.410,SALAK PONDOH/KG,KG,0.558,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-27 19:36:54.923,BUAH NAGA MERAH/KG,KG,0.888,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-04-20 19:15:12.293,SEMANGKA MERAH/KG,KG,0.378,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-12 09:34:11.690,PISANG CAVENDIS/KG*13,KG,1.164,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-29 14:44:45.447,APEL TOP RED/KG*19,KG,0.248,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-10-17 12:56:20.137,SEMANGKA MERAH/KG,KG,0.678,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-06 14:07:17.390,BAWANG PUTIH CURAH/KG,KG,0.224,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
